timestamp,zone,solar_mw,wind_mw,total_renewable_mw,solar_capacity_factor,wind_capacity_factor
2026-05-27T09:39:55.530918+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:40:12.164137+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:40:25.414144+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:40:36.996947+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:40:48.521288+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T09:41:00.067581+00:00,DE,1431.0,582.43,2013.43,143.1,58.24
2026-05-27T11:35:39.139560+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:35:39.496452+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:35:39.839965+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:35:40.205394+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:35:50.601161+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:35:50.962670+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:35:51.297820+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:35:51.671041+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:36:02.048836+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:36:02.396296+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:36:02.769672+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:36:03.176686+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:36:13.528621+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:36:13.883218+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:36:14.237969+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:36:14.562805+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:36:24.885420+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:36:25.283499+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:36:25.685880+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:36:26.028474+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:36:36.403806+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:36:36.797958+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:36:37.141651+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:36:37.519094+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:36:47.882441+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:36:48.259057+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:36:48.640666+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:36:48.996288+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:36:59.643091+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:37:00.018380+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:37:00.347392+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:37:00.736617+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:37:11.182313+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:37:11.693386+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:37:12.069539+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:37:12.463326+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:37:22.799187+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:37:23.198061+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:37:23.584603+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:37:23.958129+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:37:34.300011+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:37:34.679597+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:37:35.011458+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:37:35.361758+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:37:45.733477+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:37:46.116192+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:37:46.491984+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:37:46.849910+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:37:57.288520+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:37:57.657927+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:37:58.020130+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:37:58.406183+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:38:08.751980+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:38:09.083756+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:38:09.403575+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:38:09.740602+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:38:20.075560+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:38:20.390519+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:38:20.742604+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:38:21.069017+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:38:31.435560+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:38:31.866393+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:38:32.181858+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:38:32.524378+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:38:42.881764+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:38:43.225143+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:38:43.563648+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:38:43.957486+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:38:54.334320+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:38:54.713323+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:38:55.057595+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:38:55.435825+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:39:05.807568+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:39:06.167767+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:39:06.558139+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:39:06.969186+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:39:17.283678+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:39:17.604267+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:39:17.901353+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:39:18.237785+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:39:28.578624+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:39:28.924190+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:39:29.255803+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:39:29.588911+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:39:39.897370+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:39:40.222154+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:39:40.575834+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:39:40.920865+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:39:51.233403+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:39:51.609664+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:39:51.952761+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:39:52.286409+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
2026-05-27T11:40:05.464524+00:00,RO,1557.0,207.52,1764.52,155.7,20.75
2026-05-27T11:40:09.719911+00:00,DE,1567.8,756.31,2324.11,156.78,75.63
2026-05-27T11:40:11.966596+00:00,FR,1611.0,202.16,1813.16,161.1,20.22
2026-05-27T11:40:13.479842+00:00,PL,1486.8,1276.84,2763.64,148.68,127.68
